,Date,Company & Job Title,keyword,Location,Skills,Founding Year,Team Size,Apply Here
99,2023-Jul-26,Uplers Solution - HTML Trainee,Frontend Development,Job available in Work From Home,"['Frontend Development', 'React.js', 'JavaScript', 'Data Structures', '+2', 'Algorithms', 'SQL']",Founded in 2012,500 - 1000 employees,https://www.instahyre.com/job-258561-html-trainee-at-uplers-solution-work-from-home/
100,2023-Jul-26,ZYOD - Frontend Engineer (SDE),Frontend Development,Job available in Gurgaon,"['Frontend Development', 'React.js', 'JavaScript', 'Data Structures', '+2', 'Algorithms', 'SQL']",Founded in 2023,10 - 50 employees,https://www.instahyre.com/job-256362-frontend-engineer-sde-at-zyod-gurgaon/
101,2023-Jul-26,Bugfoo - Associate Software Developer,Frontend Development,Job available in Gurgaon,"['Frontend Development', 'HTML', 'JavaScript', 'Angular', 'React.js', '+1', 'Vue.js']",Founded in 2022,0 - 10 employees,https://www.instahyre.com/job-245104-associate-software-developer-at-bugfoo-gurgaon/
102,2023-Jul-26,Caavo - Software Engineer,Frontend Development,"Job available in Bangalore, Work From Home","['Frontend Development', 'HTML', 'JavaScript', 'Angular', 'React.js', '+1', 'Vue.js']",Founded in 2015,50 - 200 employees,https://www.instahyre.com/job-239319-software-engineer-at-caavo-bangalore-work-from-home/
103,2023-Jul-26,Hospitality Minds - Web Developer (Internship),Frontend Development,Job available in Mumbai,"['Frontend Development', 'HTML', 'JavaScript', 'Angular', 'React.js', '+1', 'Vue.js']",Founded in 2016,10 - 50 employees,https://www.instahyre.com/job-243802-web-developer-at-hospitality-minds-mumbai/
104,2023-Jul-26,Mosphe - Wordpress Developer,Frontend Development,Job available in Indore,"['Frontend Development', 'HTML', 'JavaScript', 'Angular', 'React.js', '+1', 'Vue.js']",Founded in 2018,50 - 200 employees,https://www.instahyre.com/job-237650-wordpress-developer-at-mosphe-indore/
105,2023-Jul-26,Oneistox - Frontend Developer,Frontend Development,Job available in Gurgaon,"['Frontend Development', 'HTML', 'JavaScript', 'Angular', 'React.js', '+1', 'Vue.js']",Founded in 2018,10 - 50 employees,https://www.instahyre.com/job-222656-frontend-developer-at-oneistox-gurgaon/
106,2023-Jul-26,Renaissance Technologies - Web Developer,Frontend Development,Job available in Bangalore,"['Frontend Development', 'HTML', 'JavaScript', 'Angular', 'React.js', '+1', 'Vue.js']",Founded in 2000,50 - 200 employees,https://www.instahyre.com/job-247405-web-developer-at-renaissance-technologies-bangalore/
107,2023-Jul-26,RockED - Software Development Engineer - L,Frontend Development,Job available in Work From Home,"['Frontend Development', 'HTML', 'JavaScript', 'Angular', 'React.js', '+1', 'Vue.js']",Founded in 2021,0 - 10 employees,https://www.instahyre.com/job-247737-software-development-engineer-l-at-rocked-work-from-home/
108,2023-Jul-26,Solvei8 - SDE 1,Frontend Development,Job available in Bangalore,"['Frontend Development', 'HTML', 'JavaScript', 'Angular', 'React.js', '+1', 'Vue.js']",Founded in 2023,50 - 200 employees,https://www.instahyre.com/job-240868-sde-1-at-solvei8-bangalore/
109,2023-Jul-26,Sprinklr - Frontend / Web Engineer,Frontend Development,"Job available in Bangalore, Gurgaon","['Frontend Development', 'HTML', 'JavaScript', 'Angular', 'React.js', '+1', 'Vue.js']",Founded in 2009,More than 1000 employees,https://www.instahyre.com/job-227108-frontend-web-engineer-at-sprinklr-bangalore-gurgaon/
110,2023-Jul-26,VCD Studio - Front End Developer,Frontend Development,"Job available in Bangalore, Work From Home","['Frontend Development', 'HTML', 'JavaScript', 'Angular', 'React.js', '+1', 'Vue.js']",Founded in 2013,0 - 10 employees,https://www.instahyre.com/job-246033-front-end-developer-at-vcd-studio-bangalore-work-from-home/
111,2023-Jul-26,AHAsolar - Angular Developer,Frontend Development,Job available in Ahmedabad,"['Frontend Development', 'JavaScript', 'Angular']",Founded in 2017,10 - 50 employees,https://www.instahyre.com/job-211171-angular-developer-at-ahasolar-ahmedabad/
112,2023-Jul-26,BookMyTourNow - Web Developer,Frontend Development,"Job available in Gurgaon, Work From Home","['Frontend Development', 'JavaScript', 'Angular']",Founded in 2014,50 - 200 employees,https://www.instahyre.com/job-161608-web-developer-at-bookmytournow-gurgaon-work-from-home/
113,2023-Jul-26,Carestack - Software Engineer,Frontend Development,Job available in Bangalore,"['Frontend Development', 'JavaScript', 'Angular']",Founded in 2015,200 - 500 employees,https://www.instahyre.com/job-175418-software-engineer-at-carestack-bangalore/
114,2023-Jul-26,Recrosoft Technologies - Frontend Developer,Frontend Development,Job available in Bangalore,"['Frontend Development', 'JavaScript', 'Angular']",Founded in 2012,200 - 500 employees,https://www.instahyre.com/job-174502-frontend-developer-at-recrosoft-technologies-bangalore/
115,2023-Jul-26,SDS Softwares - React.js Developer,Frontend Development,Job available in Noida,"['Frontend Development', 'JavaScript', 'Angular']",Founded in 2007,10 - 50 employees,https://www.instahyre.com/job-210498-reactjs-developer-at-sds-softwares-noida/
116,2023-Jul-26,Sowere Technologies and Innovations - Angular Developer,Frontend Development,Job available in Jaipur,"['Frontend Development', 'JavaScript', 'Angular']",Founded in 2018,10 - 50 employees,https://www.instahyre.com/job-212066-angular-developer-at-sowere-technologies-and-innovations-jaipur/
117,2023-Jul-26,Stracuity Consulting - SDE 1 - Node.js,Frontend Development,Job available in Bangalore,"['Frontend Development', 'JavaScript', 'Angular']",Founded in 2015,10 - 50 employees,https://www.instahyre.com/job-143906-sde-1-nodejs-at-stracuity-consulting-bangalore/
118,2023-Jul-26,Wolken Software - Angular Developer,Frontend Development,Job available in Bangalore,"['Frontend Development', 'JavaScript', 'Angular']",Founded in 2011,10 - 50 employees,https://www.instahyre.com/job-202223-angular-developer-at-wolken-software-bangalore/
119,2023-Jul-26,Wolken Software - Angular Developer,Frontend Development,Job available in Bangalore,"['Frontend Development', 'JavaScript', 'Angular']",Founded in 2011,10 - 50 employees,https://www.instahyre.com/job-202593-angular-developer-at-wolken-software-bangalore/
120,2023-Jul-26,Zamp - Frontend Engineer,Frontend Development,Job available in Gurgaon,"['Frontend Development', 'JavaScript', 'Angular']",Founded in 2022,10 - 50 employees,https://www.instahyre.com/job-215486-frontend-engineer-at-zamp-gurgaon/
121,2023-Jul-26,Airmeet - Jr. Frontend Developer,Frontend Development,Job available in Work From Home,"['Frontend Development', 'TypeScript', 'React.js', 'Angular', '+1', 'Angular Material']",Founded in 2019,200 - 500 employees,https://www.instahyre.com/job-61450-jr-frontend-developer-at-airmeet-work-from-home/
122,2023-Jul-26,RESCUE - Frontend and React.js Developer,Frontend Development,Job available in Bangalore,"['Frontend Development', 'TypeScript', 'React.js', 'Angular', '+1', 'Angular Material']",Founded in 2011,10 - 50 employees,https://www.instahyre.com/job-106028-frontend-and-reactjs-developer-at-rescue-bangalore/
123,2023-Jul-26,Shiva Infotech - Angular Developer,Frontend Development,Job available in Delhi,"['Frontend Development', 'TypeScript', 'React.js', 'Angular', '+1', 'Angular Material']",Founded in 1990,10 - 50 employees,https://www.instahyre.com/job-121454-angular-developer-at-shiva-infotech-delhi/
124,2023-Jul-26,Wipro - Software Developer,Frontend Development,Job available in Delhi,"['Frontend Development', 'TypeScript', 'React.js', 'Angular', '+1', 'Angular Material']",Founded in 1945,More than 1000 employees,https://www.instahyre.com/job-118169-software-developer-at-wipro-delhi/
125,2023-Jul-26,Wizroots Technologies - Senior Front End Developer,Frontend Development,Job available in Bangalore,"['Frontend Development', 'TypeScript', 'React.js', 'Angular', '+1', 'Angular Material']",Founded in 2014,10 - 50 employees,https://www.instahyre.com/job-110695-senior-front-end-developer-at-wizroots-technologies-bangalore/
126,2023-Jul-26,CodeGen International - Java Developer,Full-Stack Development,Job available in Hyderabad,"['Full-Stack Development', 'Java', 'Angular', 'Spring Boot', 'React.js']",Founded in 1999,200 - 500 employees,https://www.instahyre.com/job-266529-java-developer-at-codegen-international-hyderabad/
127,2023-Jul-26,CodeGen International - Java Developer,Full-Stack Development,Job available in Hyderabad,"['Full-Stack Development', 'Java', 'Angular', 'Spring Boot', 'React.js']",Founded in 1999,200 - 500 employees,https://www.instahyre.com/job-266554-java-developer-at-codegen-international-hyderabad/
128,2023-Jul-26,Gan.ai - Frontend Developer - AS,Full-Stack Development,Job available in Noida,"['Full-Stack Development', 'Java', 'Angular', 'Spring Boot', 'React.js']",Founded in 2021,10 - 50 employees,https://www.instahyre.com/job-260464-frontend-developer-as-at-gan-noida/
129,2023-Jul-26,Klimb.io - Full Stack Developer (Internship),Full-Stack Development,Job available in Work From Home,"['Full-Stack Development', 'Java', 'Angular', 'Spring Boot', 'React.js']",Founded in 2015,10 - 50 employees,https://www.instahyre.com/job-269628-full-stack-developer-internship-at-klimb-work-from-home/
130,2023-Jul-26,Klimb.io - Full Stack Developer Intern (Internship),Full-Stack Development,Job available in Work From Home,"['Full-Stack Development', 'Java', 'Angular', 'Spring Boot', 'React.js']",Founded in 2015,10 - 50 employees,https://www.instahyre.com/job-270021-full-stack-developer-intern-internship-at-klimb-work-from-home/
131,2023-Jul-26,Neokred - MERN Stack Engineer,Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'Java', 'Angular', 'Spring Boot', 'React.js']",Founded in 2019,10 - 50 employees,https://www.instahyre.com/job-269782-mern-stack-engineer-at-neokred-bangalore/
132,2023-Jul-26,Saara - Associate Software Developer,Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'Java', 'Angular', 'Spring Boot', 'React.js']",Founded in 2019,10 - 50 employees,https://www.instahyre.com/job-260940-associate-software-developer-at-saara-bangalore/
133,2023-Jul-26,ShortLoop - Fullstack Engineer,Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'Java', 'Angular', 'Spring Boot', 'React.js']",Founded in 2022,0 - 10 employees,https://www.instahyre.com/job-262894-fullstack-engineer-at-shortloop-bangalore/
134,2023-Jul-26,Signitives - Laravel Developer - PHP,Full-Stack Development,Job available in Hyderabad,"['Full-Stack Development', 'Java', 'Angular', 'Spring Boot', 'React.js']",Founded in 2022,50 - 200 employees,https://www.instahyre.com/job-269217-laravel-developer-php-at-signitives-hyderabad/
135,2023-Jul-26,TechnoIdentity - Software Engineer - Trainee,Full-Stack Development,Job available in Hyderabad,"['Full-Stack Development', 'Java', 'Angular', 'Spring Boot', 'React.js']",Founded in 2011,50 - 200 employees,https://www.instahyre.com/job-266513-software-engineer-trainee-at-technoidentity-hyderabad/
136,2023-Jul-26,BeePrecise - Full Stack Development - Mobile and Web Apps (Internship),Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'JavaScript', 'Node.js', 'React.js']",Founded in 2023,0 - 10 employees,https://www.instahyre.com/job-258099-full-stack-development-mobile-and-web-apps-at-beeprecise-bangalore/
137,2023-Jul-26,Buddy On Move - Software Development Internship,Full-Stack Development,Job available in Delhi,"['Full-Stack Development', 'JavaScript', 'Node.js', 'React.js']",Founded in 2022,10 - 50 employees,https://www.instahyre.com/job-255632-software-development-internship-at-buddy-on-move-delhi/
138,2023-Jul-26,iKart Solutions - Dotnet Developer (Internship),Full-Stack Development,Job available in Ahmedabad,"['Full-Stack Development', 'JavaScript', 'Node.js', 'React.js']",Founded in 2014,0 - 10 employees,https://www.instahyre.com/job-257209-dotnet-developer-at-ikart-solutions-ahmedabad/
139,2023-Jul-26,Mactores - Data Engineer (Internship),Full-Stack Development,Job available in Work From Home,"['Full-Stack Development', 'JavaScript', 'Node.js', 'React.js']",Founded in 2009,50 - 200 employees,https://www.instahyre.com/job-258379-data-engineer-at-mactores-2-work-from-home/
140,2023-Jul-26,Nexplace Realty - Java Developer,Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'JavaScript', 'Node.js', 'React.js']",Founded in 2020,200 - 500 employees,https://www.instahyre.com/job-257958-java-developer-at-nexplace-realty-bangalore/
141,2023-Jul-26,Plex Labs - Full Stack Engineer,Full-Stack Development,Job available in Hyderabad,"['Full-Stack Development', 'JavaScript', 'Node.js', 'React.js']",Founded in 2022,10 - 50 employees,https://www.instahyre.com/job-257351-full-stack-engineer-at-plex-labs-hyderabad/
142,2023-Jul-26,RapidQube Digital Solutions - ERPNext Developer,Full-Stack Development,"Job available in Chennai, Mumbai","['Full-Stack Development', 'JavaScript', 'Node.js', 'React.js']",Founded in 2016,50 - 200 employees,https://www.instahyre.com/job-252494-erpnext-developer-at-rapidqube-digital-solutions-chennai-mumbai/
143,2023-Jul-26,RKS Cloud - Full - Stack Engineer,Full-Stack Development,Job available in Mumbai,"['Full-Stack Development', 'JavaScript', 'Node.js', 'React.js']",Founded in 2020,10 - 50 employees,https://www.instahyre.com/job-255492-full-stack-engineer-at-rks-cloud-mumbai/
144,2023-Jul-26,StanceBeam - Android Developer,Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'JavaScript', 'Node.js', 'React.js']",Founded in 2017,10 - 50 employees,https://www.instahyre.com/job-255274-android-developer-at-stancebeam-2-bangalore/
145,2023-Jul-26,StanceBeam - Python Developer,Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'JavaScript', 'Node.js', 'React.js']",Founded in 2017,10 - 50 employees,https://www.instahyre.com/job-253488-python-developer-at-stancebeam-2-bangalore/
146,2023-Jul-26,Busibud - Full Stack Developer,Full-Stack Development,Job available in Work From Home,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2013,10 - 50 employees,https://www.instahyre.com/job-234213-full-stack-developer-at-busibud-work-from-home/
147,2023-Jul-26,Capital Street FX - Front End Developer,Full-Stack Development,Job available in Gurgaon,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2002,200 - 500 employees,https://www.instahyre.com/job-234914-front-end-developer-at-capital-street-fx-2-gurgaon/
148,2023-Jul-26,DeepStack Software - MERN Stack Developer,Full-Stack Development,Job available in Hyderabad,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2018,0 - 10 employees,https://www.instahyre.com/job-235120-mern-stack-developer-at-deepstack-software-2-hyderabad/
149,2023-Jul-26,Einfach Zauberer Technologies - Java Developer - Trainee,Full-Stack Development,Job available in Kochi,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2015,10 - 50 employees,https://www.instahyre.com/job-237656-java-developer-trainee-at-einfach-zauberer-technologies-kochi/
150,2023-Jul-26,Gyrominds Technology Solutions - Java Developer,Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2015,10 - 50 employees,https://www.instahyre.com/job-237369-java-developer-at-gyrominds-technology-solutions-bangalore/
151,2023-Jul-26,IIH Global - Full Stack Developer,Full-Stack Development,Job available in Rajkot,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2013,10 - 50 employees,https://www.instahyre.com/job-245074-full-stack-developer-at-iih-global-rajkot/
152,2023-Jul-26,Kombai - Software Engineer - Frontend,Full-Stack Development,Job available in Pune,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2022,0 - 10 employees,https://www.instahyre.com/job-249811-software-engineer-frontend-at-kombai-pune/
153,2023-Jul-26,Stackfusion - Fullstack Engineer,Full-Stack Development,Job available in Pune,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2018,10 - 50 employees,https://www.instahyre.com/job-233522-fullstack-engineer-at-stackfusion-pune/
154,2023-Jul-26,TCY Learning Solutions - iOS Developer,Full-Stack Development,Job available in Ludhiana,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2000,200 - 500 employees,https://www.instahyre.com/job-244089-ios-developer-at-tcy-learning-solutions-ludhiana/
155,2023-Jul-26,Xencov - Full Stack Developer (Internship),Full-Stack Development,"Job available in Bangalore, Delhi","['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2017,0 - 10 employees,https://www.instahyre.com/job-242636-full-stack-developer-at-xencov-bangalore-delhi/
156,2023-Jul-26,Busibud - Full Stack Developer,Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2013,10 - 50 employees,https://www.instahyre.com/job-219676-full-stack-developer-at-busibud-bangalore/
157,2023-Jul-26,Busibud - Full Stack Developer,Full-Stack Development,Job available in Work From Home,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2013,10 - 50 employees,https://www.instahyre.com/job-225685-full-stack-developer-at-busibud-work-from-home/
158,2023-Jul-26,DailyWorks - Full Stack Developer,Full-Stack Development,Job available in Chennai,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2021,0 - 10 employees,https://www.instahyre.com/job-228340-full-stack-developer-at-dailyworks-chennai/
159,2023-Jul-26,Generation Next - PHP / Laravel / CodeIgniter Developer,Full-Stack Development,Job available in Surat,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2010,0 - 10 employees,https://www.instahyre.com/job-203916-php-laravel-codeigniter-developer-at-generation-next-surat/
160,2023-Jul-26,leap.club - Full Stack Developer,Full-Stack Development,Job available in Gurgaon,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2020,10 - 50 employees,https://www.instahyre.com/job-232320-full-stack-developer-at-leap-gurgaon/
161,2023-Jul-26,Monsoon CreditTech - Python Developer,Full-Stack Development,"Job available in Gurgaon, Mumbai","['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2016,10 - 50 employees,https://www.instahyre.com/job-229411-python-developer-at-monsoon-credittech-gurgaon-mumbai/
162,2023-Jul-26,Oneistox - Frontend Developer,Full-Stack Development,Job available in Gurgaon,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2018,10 - 50 employees,https://www.instahyre.com/job-222656-frontend-developer-at-oneistox-gurgaon/
163,2023-Jul-26,Paymatrix - Full Stack Engineer,Full-Stack Development,Job available in Gurgaon,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2015,10 - 50 employees,https://www.instahyre.com/job-228220-full-stack-engineer-at-paymatrix-gurgaon/
164,2023-Jul-26,Vide Alpha Tech - Flutter Developer,Full-Stack Development,Job available in Delhi,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2021,50 - 200 employees,https://www.instahyre.com/job-229162-flutter-developer-at-vide-alpha-tech-delhi/
165,2023-Jul-26,Yogardens - Software Engineer (Internship),Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'JavaScript', 'PHP', 'Python']",Founded in 2023,0 - 10 employees,https://www.instahyre.com/job-229790-software-engineer-at-yogardens-bangalore/
166,2023-Jul-26,Carestack - Software Engineer,Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'React.js', 'Java']",Founded in 2015,200 - 500 employees,https://www.instahyre.com/job-175418-software-engineer-at-carestack-bangalore/
167,2023-Jul-26,Goldklix Business Services - Software Developer,Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'React.js', 'Java']",Founded in 2017,10 - 50 employees,https://www.instahyre.com/job-142521-software-developer-at-goldklix-business-services-bangalore/
168,2023-Jul-26,Instahyre - Full - Stack Developer,Full-Stack Development,Job available in Work From Home,"['Full-Stack Development', 'React.js', 'Java']",Founded in 2016,50 - 200 employees,https://www.instahyre.com/job-19-full-stack-developer-at-instahyre-work-from-home/
169,2023-Jul-26,Kisan Network - Full Stack Engineer,Full-Stack Development,Job available in Gurgaon,"['Full-Stack Development', 'React.js', 'Java']",Founded in 2015,50 - 200 employees,https://www.instahyre.com/job-53104-full-stack-engineer-at-kisan-network-gurgaon/
170,2023-Jul-26,Stracuity Consulting - SDE 1 - Node.js,Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'React.js', 'Java']",Founded in 2015,10 - 50 employees,https://www.instahyre.com/job-143906-sde-1-nodejs-at-stracuity-consulting-bangalore/
171,2023-Jul-26,Trika Technologies - Software Engineer,Full-Stack Development,Job available in Bangalore,"['Full-Stack Development', 'React.js', 'Java']",Founded in 2019,50 - 200 employees,https://www.instahyre.com/job-191834-software-engineer-at-trika-technologies-bangalore/
172,2023-Jul-26,Wipro - Software Developer,Full-Stack Development,Job available in Delhi,"['Full-Stack Development', 'React.js', 'Java']",Founded in 1945,More than 1000 employees,https://www.instahyre.com/job-118169-software-developer-at-wipro-delhi/
173,2023-Jul-26,56 Secure - Data Scientist (Internship),All - Data Science and Analysis,Job available in Bangalore,"['Data Science and Analysis', 'Computer Vision', 'Machine Learning', '+4', 'Python', 'CUDA', 'PyTorch', 'TensorFlow']",Founded in 2020,50 - 200 employees,https://www.instahyre.com/job-269461-data-scientist-internship-at-56-secure-bangalore/
174,2023-Jul-26,Agrim Wholesale - Data Ops Engineer,All - Data Science and Analysis,Job available in Gurgaon,"['Data Science and Analysis', 'Computer Vision', 'Machine Learning', '+4', 'Python', 'CUDA', 'PyTorch', 'TensorFlow']",Founded in 2020,200 - 500 employees,https://www.instahyre.com/job-262911-data-ops-engineer-at-agrim-wholesale-gurgaon/
175,2023-Jul-26,Dalp AI - Deep Learning Engineer,All - Data Science and Analysis,Job available in Hyderabad,"['Data Science and Analysis', 'Computer Vision', 'Machine Learning', '+4', 'Python', 'CUDA', 'PyTorch', 'TensorFlow']",Founded in 2015,200 - 500 employees,https://www.instahyre.com/job-268261-deep-learning-engineer-at-dalp-ai-hyderabad/
176,2023-Jul-26,Genesis Block - Data Scientist,All - Data Science and Analysis,Job available in Work From Home,"['Data Science and Analysis', 'Computer Vision', 'Machine Learning', '+4', 'Python', 'CUDA', 'PyTorch', 'TensorFlow']",Founded in 2020,10 - 50 employees,https://www.instahyre.com/job-268505-data-scientist-at-genesis-block-work-from-home/
177,2023-Jul-26,Monotype - Market Intelligence - Trainee,All - Data Science and Analysis,Job available in Noida,"['Data Science and Analysis', 'Computer Vision', 'Machine Learning', '+4', 'Python', 'CUDA', 'PyTorch', 'TensorFlow']",Founded in 2012,500 - 1000 employees,https://www.instahyre.com/job-261689-market-intelligence-trainee-at-monotype-noida/
178,2023-Jul-26,Paisabazaar - Data Analyst,All - Data Science and Analysis,Job available in Gurgaon,"['Data Science and Analysis', 'Computer Vision', 'Machine Learning', '+4', 'Python', 'CUDA', 'PyTorch', 'TensorFlow']",Founded in 2014,More than 1000 employees,https://www.instahyre.com/job-261282-data-analyst-at-paisabazaar-2-gurgaon/
179,2023-Jul-26,Promilo - Business Analyst,All - Data Science and Analysis,Job available in Bangalore,"['Data Science and Analysis', 'Computer Vision', 'Machine Learning', '+4', 'Python', 'CUDA', 'PyTorch', 'TensorFlow']",Founded in 2021,200 - 500 employees,https://www.instahyre.com/job-269772-business-analyst-at-promilo-bangalore/
180,2023-Jul-26,ShareChat - Machine Learning Intern - Generative AI (Internship),All - Data Science and Analysis,Job available in Bangalore,"['Data Science and Analysis', 'Computer Vision', 'Machine Learning', '+4', 'Python', 'CUDA', 'PyTorch', 'TensorFlow']",Founded in 2015,500 - 1000 employees,https://www.instahyre.com/job-267026-machine-learning-intern-generative-ai-internship-at-sharechat-bangalore/
181,2023-Jul-26,StrideAI - NLP Engineer,All - Data Science and Analysis,Job available in Bangalore,"['Data Science and Analysis', 'Computer Vision', 'Machine Learning', '+4', 'Python', 'CUDA', 'PyTorch', 'TensorFlow']",Founded in 2015,10 - 50 employees,https://www.instahyre.com/job-265495-nlp-engineer-at-strideai-bangalore/
182,2023-Jul-26,XenonStack - Data Miner,All - Data Science and Analysis,Job available in Chandigarh,"['Data Science and Analysis', 'Computer Vision', 'Machine Learning', '+4', 'Python', 'CUDA', 'PyTorch', 'TensorFlow']",Founded in 2012,50 - 200 employees,https://www.instahyre.com/job-268115-data-miner-at-xenonstack-chandigarh/
183,2023-Jul-26,Bright Money - Product Analyst (Internship),All - Data Science and Analysis,Job available in Bangalore,"['Data Science and Analysis', 'Python', 'SQL']",Founded in 2019,50 - 200 employees,https://www.instahyre.com/job-244168-product-analyst-at-bright-money-bangalore/
184,2023-Jul-26,Exxat - Product Analyst,All - Data Science and Analysis,Job available in Vadodara,"['Data Science and Analysis', 'Python', 'SQL']",Founded in 2011,50 - 200 employees,https://www.instahyre.com/job-256026-product-analyst-at-exxat-vadodara/
185,2023-Jul-26,Gmware - Python Developer - Web Scraping,All - Data Science and Analysis,Job available in Mohali,"['Data Science and Analysis', 'Python', 'SQL']",Founded in 2017,10 - 50 employees,https://www.instahyre.com/job-249435-python-developer-web-scraping-at-gmware-mohali/
186,2023-Jul-26,Kivi Capital - Quantitative Portfolio Analyst,All - Data Science and Analysis,Job available in Gurgaon,"['Data Science and Analysis', 'Python', 'SQL']",Founded in 2011,0 - 10 employees,https://www.instahyre.com/job-249941-quantitative-portfolio-analyst-at-kivi-capital-gurgaon/
187,2023-Jul-26,Lokal - Ad Operations Analyst (Internship),All - Data Science and Analysis,Job available in Bangalore,"['Data Science and Analysis', 'Python', 'SQL']",Founded in 2018,50 - 200 employees,https://www.instahyre.com/job-258668-ad-operations-analyst-internship-at-lokal-bangalore/
188,2023-Jul-26,Loop Kitchen - Data / Product Analyst (Internship),All - Data Science and Analysis,Job available in Work From Home,"['Data Science and Analysis', 'Python', 'SQL']",Founded in 2022,0 - 10 employees,https://www.instahyre.com/job-261097-data-product-analyst-at-loop-kitchen-work-from-home/
189,2023-Jul-26,Pareto Care - Biomedical Engineering Intern (Python),All - Data Science and Analysis,Job available in Gurgaon,"['Data Science and Analysis', 'Python', 'SQL']",Founded in 2020,10 - 50 employees,https://www.instahyre.com/job-258569-biomedical-engineering-intern-python-at-pareto-care-gurgaon/
190,2023-Jul-26,Semikart - Data Entry Associate,All - Data Science and Analysis,Job available in Bangalore,"['Data Science and Analysis', 'Python', 'SQL']",Founded in 2016,10 - 50 employees,https://www.instahyre.com/job-245306-data-entry-associate-at-semikart-bangalore/
191,2023-Jul-26,UZIO - Associate Business Analyst,All - Data Science and Analysis,Job available in Noida,"['Data Science and Analysis', 'Python', 'SQL']",Founded in 2009,50 - 200 employees,https://www.instahyre.com/job-261012-associate-business-analyst-at-uzio-noida/
192,2023-Jul-26,Wooqer - SDE 2 - (Data Engineering),All - Data Science and Analysis,Job available in Bangalore,"['Data Science and Analysis', 'Python', 'SQL']",Founded in 2014,50 - 200 employees,https://www.instahyre.com/job-246558-sde-2-data-engineering-at-wooqer-2-bangalore/
193,2023-Jul-26,Apelo Consulting - Market Research Analyst,All - Data Science and Analysis,Job available in Gurgaon,"['Data Science and Analysis', 'Microsoft Excel']",Founded in 2016,50 - 200 employees,https://www.instahyre.com/job-243140-market-research-analyst-at-apelo-consulting-gurgaon/
194,2023-Jul-26,Innometrics Solutions - Data Analyst,All - Data Science and Analysis,Job available in Bangalore,"['Data Science and Analysis', 'Microsoft Excel']",Founded in 2013,50 - 200 employees,https://www.instahyre.com/job-236655-data-analyst-at-innometrics-solutions-bangalore/
195,2023-Jul-26,Kingfish Group - Research Associate,All - Data Science and Analysis,Job available in Pune,"['Data Science and Analysis', 'Microsoft Excel']",Founded in 2004,50 - 200 employees,https://www.instahyre.com/job-241107-research-associate-at-kingfish-group-pune/
196,2023-Jul-26,KoiReader - Computer Vision Engineer,All - Data Science and Analysis,Job available in Bangalore,"['Data Science and Analysis', 'Microsoft Excel']",Founded in 2019,10 - 50 employees,https://www.instahyre.com/job-125532-computer-vision-engineer-at-koireader-bangalore/
197,2023-Jul-26,Pivotchain Solutions - Data Scientist,All - Data Science and Analysis,Job available in Pune,"['Data Science and Analysis', 'Microsoft Excel']",Founded in 2017,0 - 10 employees,https://www.instahyre.com/job-225527-data-scientist-at-pivotchain-solutions-pune/
